fips_code,Hour,max_rolling_avg,state,county,median_sum,new_event_no,evDur_Hr,evDur_day,Max_outage,state_st,tmpf,relh,gust,feel,p01i,sknt
48329,6/8/2022 0:00,20.375,Texas,Midland,79.625,27511103,2,0,20.375,TX,82,50.62,NA,82.86,0,6
48329,6/8/2022 1:00,7.625,Texas,Midland,79.625,27511104,1,0,7.625,TX,81,47.51,NA,81.44,0,8
48329,6/8/2022 2:00,2.0625,Texas,Midland,79.625,27511105,1,0,2.0625,TX,80,44.4,NA,80.37,0,9
48329,6/12/2022 16:00,1.5,Texas,Midland,79.625,27511149,1,0,1.5,TX,99.3,11.62,19,94.06,0,15
48329,6/12/2022 17:00,0.875,Texas,Midland,79.625,27511150,5,0,42.625,TX,96,13.96,NA,91.58,0,11
48329,6/12/2022 18:00,23.75,Texas,Midland,79.625,27511150,5,0,42.625,TX,93.2,16.12,NA,89,0,13
48329,6/12/2022 19:00,31.625,Texas,Midland,79.625,27511150,5,0,42.625,TX,91,18.8,20,87.16,0,13
48329,6/12/2022 20:00,34.75,Texas,Midland,79.625,27511150,5,0,42.625,TX,87.6,23.2,NA,84.43,0,10
48329,6/12/2022 21:00,42.625,Texas,Midland,79.625,27511150,5,0,42.625,TX,87.6,23.2,NA,84.43,0,10
48329,6/12/2022 22:00,39.4375,Texas,Midland,79.625,27511151,1,0,39.4375,TX,87.6,23.2,NA,84.43,0,10
48329,6/12/2022 23:00,28.0625,Texas,Midland,79.625,27511152,2,0,28.0625,TX,87.6,23.2,NA,84.43,0,10
48329,6/13/2022 0:00,28.0625,Texas,Midland,79.625,27511152,2,0,28.0625,TX,82.2,28.98,18,80.55,0,11
48329,6/13/2022 1:00,25.5625,Texas,Midland,79.625,27511153,1,0,25.5625,TX,81.5,33.42,NA,80.42,0,15
48329,6/13/2022 2:00,16.125,Texas,Midland,79.625,27511154,1,0,16.125,TX,80.4,39.85,NA,80.2,0,14
48331,8/12/2020 21:00,0.375,Texas,Milam,31.0625,27518908,1,0,0.375,TX,87,61.31,14,93.4,0,10
48331,8/12/2020 22:00,0.125,Texas,Milam,31.0625,27518909,1,0,0.125,TX,87,61.31,14,93.4,0,10
48331,8/13/2020 13:00,0.125,Texas,Milam,31.0625,27518911,7,0,1,TX,101.8,29.79,NA,105.35,0,8
48331,8/13/2020 14:00,0.375,Texas,Milam,31.0625,27518911,7,0,1,TX,101.8,29.07,NA,104.87,0,8
48331,8/13/2020 15:00,0.625,Texas,Milam,31.0625,27518911,7,0,1,TX,100,30.78,NA,102.6,0,12
48331,8/13/2020 16:00,0.875,Texas,Milam,31.0625,27518911,7,0,1,TX,96.3,34.1,NA,98.22,0,6
48331,8/13/2020 17:00,1,Texas,Milam,31.0625,27518911,7,0,1,TX,91.8,41.74,NA,94.17,0,3
48331,8/13/2020 18:00,1,Texas,Milam,31.0625,27518911,7,0,1,TX,89.6,50.3,NA,93.98,0,6
48331,8/13/2020 19:00,1,Texas,Milam,31.0625,27518911,7,0,1,TX,88,52.37,NA,91.93,0,7
48331,8/13/2020 20:00,0.875,Texas,Milam,31.0625,27518912,1,0,0.875,TX,86,57.75,NA,90.31,0,10
48331,8/13/2020 21:00,0.625,Texas,Milam,31.0625,27518913,1,0,0.625,TX,86,57.75,NA,90.31,0,10
48331,8/13/2020 22:00,0.375,Texas,Milam,31.0625,27518914,1,0,0.375,TX,86,57.75,NA,90.31,0,10
48331,8/13/2020 23:00,0.125,Texas,Milam,31.0625,27518915,5,0,0.4375,TX,86,57.75,NA,90.31,0,10
48331,8/14/2020 0:00,0.3125,Texas,Milam,31.0625,27518915,5,0,0.4375,TX,80,78.18,NA,79.9,0,8
48331,8/14/2020 1:00,0.4375,Texas,Milam,31.0625,27518915,5,0,0.4375,TX,79,82.45,NA,79,0,9
48331,8/14/2020 2:00,0.4375,Texas,Milam,31.0625,27518915,5,0,0.4375,TX,78,86.65,NA,77.9,0,8
48331,8/14/2020 3:00,0.4375,Texas,Milam,31.0625,27518915,5,0,0.4375,TX,77.5,88.39,NA,77.5,0,10
48331,8/14/2020 4:00,0.3125,Texas,Milam,31.0625,27518916,10,0,231.75,TX,79.2,84.99,NA,79.2,0,10
48331,8/14/2020 5:00,1.75,Texas,Milam,31.0625,27518916,10,0,231.75,TX,83,74.08,18,89.3,0,11
48331,8/14/2020 6:00,32.625,Texas,Milam,31.0625,27518916,10,0,231.75,TX,88,58.02,19,94.26,0,12
48331,8/14/2020 7:00,101.375,Texas,Milam,31.0625,27518916,10,0,231.75,TX,91,50.84,19,96.95,0,11
48331,8/14/2020 8:00,175.875,Texas,Milam,31.0625,27518916,10,0,231.75,TX,94.3,45.11,15,100.51,0,10
48331,8/14/2020 9:00,231.75,Texas,Milam,31.0625,27518916,10,0,231.75,TX,97.7,36.53,16,102.06,0,9
48331,8/14/2020 10:00,227.625,Texas,Milam,31.0625,27518916,10,0,231.75,TX,100,33.02,15,104.18,0,10
48331,8/14/2020 11:00,186.3125,Texas,Milam,31.0625,27518916,10,0,231.75,TX,101.7,27.85,NA,103.92,0,3
48331,8/14/2020 12:00,111.8125,Texas,Milam,31.0625,27518916,10,0,231.75,TX,103.3,27.21,NA,106.27,0,10
48331,8/14/2020 13:00,37.3125,Texas,Milam,31.0625,27518916,10,0,231.75,TX,103,26.06,15,105.14,0,6
48331,8/14/2020 14:00,0.0625,Texas,Milam,31.0625,27518917,1,0,0.0625,TX,102.7,26.84,NA,104.98,0,9
48331,8/15/2020 20:00,0.0625,Texas,Milam,31.0625,27518919,5,0,2.25,TX,89.6,48.77,NA,93.33,0,10
48331,8/15/2020 21:00,0.3125,Texas,Milam,31.0625,27518919,5,0,2.25,TX,89.6,48.77,NA,93.33,0,10
48331,8/15/2020 22:00,0.9375,Texas,Milam,31.0625,27518919,5,0,2.25,TX,89.6,48.77,NA,93.33,0,10
48331,8/15/2020 23:00,2.25,Texas,Milam,31.0625,27518919,5,0,2.25,TX,89.6,48.77,NA,93.33,0,10
48331,8/16/2020 0:00,2.25,Texas,Milam,31.0625,27518919,5,0,2.25,TX,82.2,70.35,NA,86.9,0,3
48331,8/29/2020 18:00,0.25,Texas,Milam,31.0625,27519000,6,0,1.9375,TX,88.7,52.82,NA,93.39,0,7
48331,8/29/2020 19:00,0.5625,Texas,Milam,31.0625,27519000,6,0,1.9375,TX,87.8,60.19,14,94.81,0,11
48331,8/29/2020 20:00,1.0625,Texas,Milam,31.0625,27519000,6,0,1.9375,TX,86,66.15,NA,93.45,0,8
48331,8/29/2020 21:00,1.5625,Texas,Milam,31.0625,27519000,6,0,1.9375,TX,86,66.15,NA,93.45,0,8
48331,8/29/2020 22:00,1.8125,Texas,Milam,31.0625,27519000,6,0,1.9375,TX,86,66.15,NA,93.45,0,8
48331,8/29/2020 23:00,1.9375,Texas,Milam,31.0625,27519000,6,0,1.9375,TX,86,66.15,NA,93.45,0,8
48331,8/30/2020 0:00,1.625,Texas,Milam,31.0625,27519001,1,0,1.625,TX,80.8,83.67,NA,86.66,0,10
48331,7/10/2022 17:00,0.5,Texas,Milam,31.0625,27522493,11,0,76,TX,97,27.36,NA,96.26,0,3
48331,7/10/2022 18:00,9.1875,Texas,Milam,31.0625,27522493,11,0,76,TX,92.5,32.7,NA,91.82,0,3
48331,7/10/2022 19:00,27.375,Texas,Milam,31.0625,27522493,11,0,76,TX,91,34.37,NA,90.17,0,0
48331,7/10/2022 20:00,46,Texas,Milam,31.0625,27522493,11,0,76,TX,88,39.59,NA,87.8,0,0
48331,7/10/2022 21:00,65,Texas,Milam,31.0625,27522493,11,0,76,TX,88,39.59,NA,87.8,0,0
48331,7/10/2022 22:00,74.875,Texas,Milam,31.0625,27522493,11,0,76,TX,88,39.59,NA,87.8,0,0
48331,7/10/2022 23:00,75.625,Texas,Milam,31.0625,27522493,11,0,76,TX,88,39.59,NA,87.8,0,0
48331,7/11/2022 0:00,76,Texas,Milam,31.0625,27522493,11,0,76,TX,80.8,63.56,NA,83.3,0,3
48331,7/11/2022 1:00,76,Texas,Milam,31.0625,27522493,11,0,76,TX,80,69.64,NA,79.9,0,0
48331,7/11/2022 2:00,63.75,Texas,Milam,31.0625,27522493,11,0,76,TX,81.3,68.6,NA,84.9,0,5
48331,7/11/2022 3:00,47.25,Texas,Milam,31.0625,27522493,11,0,76,TX,78.3,76.21,NA,78.3,0,5
48331,7/11/2022 4:00,30.75,Texas,Milam,31.0625,27522494,1,0,30.75,TX,82,67.97,NA,85.82,0,4
48331,7/11/2022 5:00,12.5,Texas,Milam,31.0625,27522495,1,0,12.5,TX,86.2,59.99,NA,91.48,0,7
48331,7/11/2022 6:00,6.5,Texas,Milam,31.0625,27522496,1,0,6.5,TX,91.2,50.35,NA,97.1,0,4
48331,7/11/2022 7:00,4.75,Texas,Milam,31.0625,27522497,1,0,4.75,TX,95.4,42.86,NA,101.41,0,6
48331,7/11/2022 8:00,3,Texas,Milam,31.0625,27522498,2,0,3,TX,98.8,37.46,NA,104.81,0,8
48331,7/11/2022 9:00,3,Texas,Milam,31.0625,27522498,2,0,3,TX,100,36.36,NA,106.27,0,4
48331,7/11/2022 10:00,2.25,Texas,Milam,31.0625,27522499,1,0,2.25,TX,102.2,34.63,NA,109.72,0,5
48331,7/11/2022 11:00,1.5,Texas,Milam,31.0625,27522500,1,0,1.5,TX,101,33.99,NA,106.98,0,0
48331,7/11/2022 12:00,0.75,Texas,Milam,31.0625,27522501,1,0,0.75,TX,104.5,29.26,NA,110.01,0,3
48331,7/11/2022 15:00,10.9375,Texas,Milam,31.0625,27522503,6,0,89.1875,TX,97,39.71,18,102.67,0,11
48331,7/11/2022 16:00,54.75,Texas,Milam,31.0625,27522503,6,0,89.1875,TX,96.8,38.6,NA,101.6,0,6
48331,7/11/2022 17:00,87.75,Texas,Milam,31.0625,27522503,6,0,89.1875,TX,93.6,44.09,NA,98.54,0,0
48331,7/11/2022 18:00,88.5,Texas,Milam,31.0625,27522503,6,0,89.1875,TX,90.5,49.23,NA,95.19,0,3
48331,7/11/2022 19:00,89.1875,Texas,Milam,31.0625,27522503,6,0,89.1875,TX,89,54.13,NA,94.34,0,6
48331,7/11/2022 20:00,67.3125,Texas,Milam,31.0625,27522503,6,0,89.1875,TX,87.8,53.61,NA,92.05,0,3
48331,7/11/2022 21:00,23.4375,Texas,Milam,31.0625,27522504,1,0,23.4375,TX,87.8,53.61,NA,92.05,0,3
48331,7/11/2022 22:00,1.375,Texas,Milam,31.0625,27522505,1,0,1.375,TX,87.8,53.61,NA,92.05,0,3
48331,7/12/2022 4:00,1.75,Texas,Milam,31.0625,27522507,5,0,18.3125,TX,81.3,72.93,NA,85.7,0,5
48331,7/12/2022 5:00,8.75,Texas,Milam,31.0625,27522507,5,0,18.3125,TX,85.8,64.59,NA,92.4,0,7
48331,7/12/2022 6:00,15.75,Texas,Milam,31.0625,27522507,5,0,18.3125,TX,90.7,51.32,NA,96.58,0,8
48331,7/12/2022 7:00,18.3125,Texas,Milam,31.0625,27522507,5,0,18.3125,TX,93.4,45.6,NA,98.97,0,4
48331,7/12/2022 8:00,18.3125,Texas,Milam,31.0625,27522507,5,0,18.3125,TX,96,40.4,NA,101.32,0,0
48331,7/12/2022 9:00,14.8125,Texas,Milam,31.0625,27522508,1,0,14.8125,TX,100,33.71,NA,104.64,0,0
48331,7/12/2022 10:00,7.8125,Texas,Milam,31.0625,27522509,1,0,7.8125,TX,102.2,31.88,NA,107.59,0,5
48331,7/12/2022 11:00,0.8125,Texas,Milam,31.0625,27522510,1,0,0.8125,TX,101.8,32.16,NA,107.01,0,6
48331,7/12/2022 18:00,1.125,Texas,Milam,31.0625,27522512,11,0,8.25,TX,92.5,44.23,NA,96.53,0,4
48331,7/12/2022 19:00,2.625,Texas,Milam,31.0625,27522512,11,0,8.25,TX,91.2,47.02,NA,95.47,0,7
48331,7/12/2022 20:00,4.125,Texas,Milam,31.0625,27522512,11,0,8.25,TX,88.7,55.41,NA,94.51,0,8
48331,7/12/2022 21:00,5.6875,Texas,Milam,31.0625,27522512,11,0,8.25,TX,88.7,55.41,NA,94.51,0,8
48331,7/12/2022 22:00,6.5625,Texas,Milam,31.0625,27522512,11,0,8.25,TX,88.7,55.41,NA,94.51,0,8
48331,7/12/2022 23:00,7.0625,Texas,Milam,31.0625,27522512,11,0,8.25,TX,88.7,55.41,NA,94.51,0,8
48331,7/13/2022 0:00,7.75,Texas,Milam,31.0625,27522512,11,0,8.25,TX,81.5,67.69,NA,85.08,0,4
48331,7/13/2022 1:00,8.25,Texas,Milam,31.0625,27522512,11,0,8.25,TX,80.2,71.84,NA,83.52,0,5
48331,7/13/2022 2:00,8.25,Texas,Milam,31.0625,27522512,11,0,8.25,TX,79.3,76.04,NA,79.3,0,5
48331,7/13/2022 3:00,8.25,Texas,Milam,31.0625,27522512,11,0,8.25,TX,78.8,79.96,NA,78.8,0,6
48331,7/13/2022 4:00,8.25,Texas,Milam,31.0625,27522512,11,0,8.25,TX,81.5,77,NA,86.94,0,5
48333,8/12/2020 18:00,0.1875,Texas,Mills,21.5625,27524447,5,0,0.6875,TX,89.6,38.18,NA,89.54,0,7
48333,8/12/2020 19:00,0.4375,Texas,Mills,21.5625,27524447,5,0,0.6875,TX,84.2,45.34,NA,84.43,0,5
48333,8/12/2020 20:00,0.6875,Texas,Mills,21.5625,27524447,5,0,0.6875,TX,86,45.61,NA,86.72,0,8
48333,8/12/2020 21:00,0.6875,Texas,Mills,21.5625,27524447,5,0,0.6875,TX,86,45.61,NA,86.72,0,8
48333,8/12/2020 22:00,0.6875,Texas,Mills,21.5625,27524447,5,0,0.6875,TX,86,45.61,NA,86.72,0,8
48333,8/12/2020 23:00,0.4375,Texas,Mills,21.5625,27524448,1,0,0.4375,TX,86,45.61,NA,86.72,0,8
48333,8/13/2020 0:00,0.1875,Texas,Mills,21.5625,27524449,1,0,0.1875,TX,82.4,54.55,NA,83.98,0,7
48333,8/13/2020 9:00,0.0625,Texas,Mills,21.5625,27524451,5,0,0.3125,TX,100.4,29.17,17,102.5,0,10
48333,8/13/2020 10:00,0.3125,Texas,Mills,21.5625,27524451,5,0,0.3125,TX,102.2,25.93,16,103.57,0,12
48333,8/13/2020 11:00,0.3125,Texas,Mills,21.5625,27524451,5,0,0.3125,TX,104,24.57,16,105.66,0,9
48333,8/13/2020 12:00,0.3125,Texas,Mills,21.5625,27524451,5,0,0.3125,TX,105.8,19.19,14,104.97,0,9
48333,8/13/2020 13:00,0.3125,Texas,Mills,21.5625,27524451,5,0,0.3125,TX,105.8,19.19,NA,104.97,0,9
48333,8/13/2020 14:00,0.1875,Texas,Mills,21.5625,27524452,1,0,0.1875,TX,105.8,19.19,17,104.97,0,12
48333,8/13/2020 23:00,0.1875,Texas,Mills,21.5625,27524454,5,0,0.875,TX,89.6,33.56,16,88.28,0,11
48333,8/14/2020 0:00,0.4375,Texas,Mills,21.5625,27524454,5,0,0.875,TX,82.4,48.05,18,82.9,0,13
48333,8/14/2020 1:00,0.6875,Texas,Mills,21.5625,27524454,5,0,0.875,TX,82.4,51.21,20,83.41,0,14
48333,8/14/2020 2:00,0.875,Texas,Mills,21.5625,27524454,5,0,0.875,TX,80.6,57.84,18,82.27,0,11
48333,8/14/2020 3:00,0.875,Texas,Mills,21.5625,27524454,5,0,0.875,TX,80.6,61.58,15,82.75,0,9
48333,8/14/2020 4:00,0.625,Texas,Mills,21.5625,27524455,1,0,0.625,TX,80.6,61.58,NA,82.75,0,9
48333,8/14/2020 5:00,0.375,Texas,Mills,21.5625,27524456,1,0,0.375,TX,84.2,58.32,17,87.4,0,10
48333,8/14/2020 6:00,0.125,Texas,Mills,21.5625,27524457,1,0,0.125,TX,89.6,46.14,17,92.27,0,12
48333,8/15/2020 18:00,0.0625,Texas,Mills,21.5625,27524459,9,0,0.75,TX,89.6,38.18,NA,89.54,0,6
48333,8/15/2020 19:00,0.0625,Texas,Mills,21.5625,27524459,9,0,0.75,TX,87.8,40.41,NA,87.75,0,5
48333,8/15/2020 20:00,0.0625,Texas,Mills,21.5625,27524459,9,0,0.75,TX,84.2,45.34,NA,84.43,0,4
48333,8/15/2020 21:00,0.0625,Texas,Mills,21.5625,27524459,9,0,0.75,TX,84.2,45.34,NA,84.43,0,4
48333,8/15/2020 22:00,0.1875,Texas,Mills,21.5625,27524459,9,0,0.75,TX,84.2,45.34,NA,84.43,0,4
48333,8/15/2020 23:00,0.4375,Texas,Mills,21.5625,27524459,9,0,0.75,TX,84.2,45.34,NA,84.43,0,4
48333,8/16/2020 0:00,0.6875,Texas,Mills,21.5625,27524459,9,0,0.75,TX,78.8,57.6,NA,78.8,0,4
48333,8/16/2020 1:00,0.75,Texas,Mills,21.5625,27524459,9,0,0.75,TX,78.8,57.6,NA,78.8,0,3
48333,8/16/2020 2:00,0.75,Texas,Mills,21.5625,27524459,9,0,0.75,TX,75.2,64.91,NA,75.2,0,0
48333,8/29/2020 16:00,0.25,Texas,Mills,21.5625,27524487,42,2,1,TX,97.2,31.14,NA,98.25,0,6
48333,8/29/2020 17:00,0.5,Texas,Mills,21.5625,27524487,42,2,1,TX,94.3,35.14,NA,95.42,0,12
48333,8/29/2020 18:00,0.75,Texas,Mills,21.5625,27524487,42,2,1,TX,91.8,37.71,NA,92.56,0,12
48333,8/29/2020 19:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,90.5,39.55,NA,91.27,0,11
48333,8/29/2020 20:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,88.3,42.39,NA,88.99,0,7
48333,8/29/2020 21:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,88.3,42.39,NA,88.99,0,7
48333,8/29/2020 22:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,88.3,42.39,NA,88.99,0,7
48333,8/29/2020 23:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,88.3,42.39,NA,88.99,0,7
48333,8/30/2020 0:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,84.4,57.94,17,87.63,0,14
48333,8/30/2020 1:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,82,68.68,16,86.15,0,12
48333,8/30/2020 2:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,81,73.65,NA,85.26,0,7
48333,8/30/2020 3:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,79.3,77.34,NA,79.3,0,4
48333,8/30/2020 4:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,77,77.94,NA,77,0,9
48333,8/30/2020 5:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,77.4,75.1,14,77.4,0,9
48333,8/30/2020 6:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,79.7,74.03,14,79.7,0,6
48333,8/30/2020 7:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,82,69.86,NA,86.41,0,5
48333,8/30/2020 8:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,89,57.16,14,95.73,0,10
48333,8/30/2020 9:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,93.6,47.21,NA,100.3,0,5
48333,8/30/2020 10:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,97.5,37.91,15,102.53,0,6
48333,8/30/2020 11:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,100.2,32.03,19,103.91,0,14
48333,8/30/2020 12:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,102,30.02,NA,105.88,0,14
48333,8/30/2020 13:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,101.7,28.25,16,104.17,0,11
48333,8/30/2020 14:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,100.2,28.43,NA,101.74,0,9
48333,8/30/2020 15:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,97.5,32.87,NA,99.63,0,11
48333,8/30/2020 16:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,93.6,37.06,NA,95.13,0,10
48333,8/30/2020 17:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,90.5,39.55,NA,91.27,0,8
48333,8/30/2020 18:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,89,43.23,14,90.12,0,9
48333,8/30/2020 19:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,87.3,46.94,NA,88.91,0,11
48333,8/30/2020 20:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,85.6,50.78,NA,87.52,0,9
48333,8/30/2020 21:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,85.6,50.78,NA,87.52,0,9
48333,8/30/2020 22:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,85.6,50.78,NA,87.52,0,9
48333,8/30/2020 23:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,85.6,50.78,NA,87.52,0,9
48333,8/31/2020 0:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,82.4,69.42,NA,87.06,0,9
48333,8/31/2020 1:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,81,74.4,NA,85.39,0,9
48333,8/31/2020 2:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,80.2,78.47,15,84.44,0,10
48333,8/31/2020 3:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,79.3,82.19,NA,79.3,0,13
48333,8/31/2020 4:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,80,81.13,NA,79.9,0,10
48333,8/31/2020 5:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,83.7,71.7,16,90.36,0,11
48333,8/31/2020 6:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,87.4,62.42,22,94.94,0,16
48333,8/31/2020 7:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,90.7,54.38,NA,98.16,0,8
48333,8/31/2020 8:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,95,46.14,18,102.62,0,11
48333,8/31/2020 9:00,1,Texas,Mills,21.5625,27524487,42,2,1,TX,97.5,38.97,18,103.2,0,8
48333,7/11/2022 22:00,0.0625,Texas,Mills,21.5625,27525128,5,0,0.0625,TX,87.8,37.9,NA,87.12,0,6
48333,7/11/2022 23:00,0.0625,Texas,Mills,21.5625,27525128,5,0,0.0625,TX,87.8,37.9,NA,87.12,0,6
48333,7/12/2022 0:00,0.0625,Texas,Mills,21.5625,27525128,5,0,0.0625,TX,80.6,47.79,NA,81.11,0,0
48333,7/12/2022 1:00,0.0625,Texas,Mills,21.5625,27525128,5,0,0.0625,TX,78.8,47.52,NA,78.8,0,3
48333,7/12/2022 2:00,0.0625,Texas,Mills,21.5625,27525128,5,0,0.0625,TX,78.8,57.6,NA,78.8,0,0
48335,7/12/2020 19:00,0.5625,Texas,Mitchell,25.8125,27529686,6,0,2,TX,91,23.94,NA,87.75,0,10
48335,7/12/2020 20:00,0.75,Texas,Mitchell,25.8125,27529686,6,0,2,TX,86,28.9,NA,83.62,0,7
48335,7/12/2020 21:00,1.25,Texas,Mitchell,25.8125,27529686,6,0,2,TX,86,28.9,NA,83.62,0,7
48335,7/12/2020 22:00,1.75,Texas,Mitchell,25.8125,27529686,6,0,2,TX,86,28.9,NA,83.62,0,7
48335,7/12/2020 23:00,1.875,Texas,Mitchell,25.8125,27529686,6,0,2,TX,86,28.9,NA,83.62,0,7
48335,7/13/2020 0:00,2,Texas,Mitchell,25.8125,27529686,6,0,2,TX,79,33.66,NA,79,0,5
48335,7/13/2020 1:00,1.875,Texas,Mitchell,25.8125,27529687,1,0,1.875,TX,78,34.51,NA,77.9,0,6
48335,7/13/2020 2:00,1.375,Texas,Mitchell,25.8125,27529688,1,0,1.375,TX,78.6,34.1,NA,78.6,0,6
48335,7/13/2020 3:00,0.875,Texas,Mitchell,25.8125,27529689,1,0,0.875,TX,78,36.67,NA,78.1,0,0
48335,7/13/2020 4:00,0.375,Texas,Mitchell,25.8125,27529690,1,0,0.375,TX,77.5,40.14,NA,77.5,0,0
48335,7/13/2020 19:00,0.1875,Texas,Mitchell,25.8125,27529692,5,0,1.0625,TX,95,17.45,17,91,0,13
48335,7/13/2020 20:00,0.875,Texas,Mitchell,25.8125,27529692,5,0,1.0625,TX,92.8,18.39,17,88.88,0,13
48335,7/13/2020 21:00,1.0625,Texas,Mitchell,25.8125,27529692,5,0,1.0625,TX,92.8,18.39,17,88.88,0,13
48335,7/13/2020 22:00,1.0625,Texas,Mitchell,25.8125,27529692,5,0,1.0625,TX,92.8,18.39,17,88.88,0,13
48335,7/13/2020 23:00,1.0625,Texas,Mitchell,25.8125,27529692,5,0,1.0625,TX,92.8,18.39,17,88.88,0,13
48335,7/14/2020 0:00,0.8125,Texas,Mitchell,25.8125,27529693,1,0,0.8125,TX,88,21.55,NA,84.64,0,8
48335,7/14/2020 1:00,0.125,Texas,Mitchell,25.8125,27529694,1,0,0.125,TX,85.8,24.1,NA,82.95,0,9
48335,7/14/2020 8:00,0.0625,Texas,Mitchell,25.8125,27529696,6,0,1,TX,100,18.01,21,96.64,0,15
48335,7/14/2020 9:00,0.3125,Texas,Mitchell,25.8125,27529696,6,0,1,TX,103.6,15.47,27,100.14,0,17
48335,7/14/2020 10:00,0.5625,Texas,Mitchell,25.8125,27529696,6,0,1,TX,106.3,13.29,23,102.33,0,16
48335,7/14/2020 11:00,0.75,Texas,Mitchell,25.8125,27529696,6,0,1,TX,109,12.74,24,105.04,0,14
48335,7/14/2020 12:00,0.8125,Texas,Mitchell,25.8125,27529696,6,0,1,TX,110.3,11.87,23,106.05,0,17
48335,7/14/2020 13:00,1,Texas,Mitchell,25.8125,27529696,6,0,1,TX,110.7,11.6,19,106.32,0,14
48335,7/14/2020 14:00,0.8125,Texas,Mitchell,25.8125,27529697,1,0,0.8125,TX,110.7,11.42,21,106.19,0,13
48335,7/14/2020 15:00,0.5625,Texas,Mitchell,25.8125,27529698,1,0,0.5625,TX,109.4,11.16,21,104.51,0,16
48335,7/14/2020 16:00,0.4375,Texas,Mitchell,25.8125,27529699,1,0,0.4375,TX,106.5,11.25,20,101.35,0,13
48335,7/14/2020 17:00,0.25,Texas,Mitchell,25.8125,27529700,1,0,0.25,TX,101.7,13.08,15,97.15,0,11
48335,7/14/2020 18:00,0.0625,Texas,Mitchell,25.8125,27529701,18,1,39.25,TX,97.5,14.85,15,93.14,0,12
48335,7/14/2020 19:00,0.0625,Texas,Mitchell,25.8125,27529701,18,1,39.25,TX,95,16.73,20,90.88,0,13
48335,7/14/2020 20:00,0.25,Texas,Mitchell,25.8125,27529701,18,1,39.25,TX,93.2,19.09,NA,89.39,0,10
48335,7/14/2020 21:00,3.8125,Texas,Mitchell,25.8125,27529701,18,1,39.25,TX,93.2,19.09,NA,89.39,0,10
48335,7/14/2020 22:00,13.75,Texas,Mitchell,25.8125,27529701,18,1,39.25,TX,93.2,19.09,NA,89.39,0,10
48335,7/14/2020 23:00,23.5,Texas,Mitchell,25.8125,27529701,18,1,39.25,TX,93.2,19.09,NA,89.39,0,10
48335,7/15/2020 0:00,33.0625,Texas,Mitchell,25.8125,27529701,18,1,39.25,TX,84.7,26.83,NA,82.28,0,9
48335,7/15/2020 1:00,39.25,Texas,Mitchell,25.8125,27529701,18,1,39.25,TX,83.8,28.04,17,81.66,0,13
48335,7/15/2020 2:00,39.125,Texas,Mitchell,25.8125,27529701,18,1,39.25,TX,82.2,30.54,NA,80.67,0,7
48335,7/15/2020 3:00,39,Texas,Mitchell,25.8125,27529701,18,1,39.25,TX,79,33.91,NA,79,0,3
48335,7/15/2020 4:00,39,Texas,Mitchell,25.8125,27529701,18,1,39.25,TX,80.8,36.28,NA,80.17,0,9
48335,7/15/2020 5:00,39,Texas,Mitchell,25.8125,27529701,18,1,39.25,TX,81.5,42.11,NA,81.27,0,7
48335,7/15/2020 6:00,39,Texas,Mitchell,25.8125,27529701,18,1,39.25,TX,85.5,44.58,NA,85.83,0,14
